,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
7,2015,aout,bourgogne,25°,29°,21°,38°,30°,19km/h,21°,3mm,39mm,71%,10km,35%,07:05:00,21:25:00,14:20:0,
8,2015,septembre,bourgogne,17°,21°,14°,28°,19°,22km/h,13°,5mm,51mm,81%,10km,39%,07:45:00,20:30:00,12:45:0,
9,2015,octobre,bourgogne,13°,16°,10°,23°,17°,16km/h,9°,2mm,27mm,85%,9km,43%,08:31:00,19:29:00,10:58:0,
10,2015,novembre,bourgogne,11°,14°,9°,23°,18°,20km/h,7°,3mm,37mm,87%,9km,52%,09:16:00,18:32:00,9:16:0,
11,2015,décembre,bourgogne,9°,11°,7°,16°,12°,16km/h,5°,2mm,16mm,89%,10km,39%,09:39:00,18:07:00,8:28:0,
0,2015,janvier,bretagne,10°,11°,8°,18°,16°,29km/h,5°,4mm,25mm,87%,9km,63%,10:11:00,19:17:00,9:6:0,
1,2015,février,bretagne,8°,10°,6°,16°,13°,29km/h,2°,4mm,19mm,84%,10km,57%,09:49:00,20:01:00,10:12:0,
2,2015,mars,bretagne,11°,13°,9°,19°,13°,27km/h,6°,2mm,17mm,85%,9km,56%,09:01:00,20:47:00,11:46:0,
3,2015,avril,bretagne,14°,17°,11°,27°,19°,24km/h,9°,2mm,24mm,83%,10km,45%,07:58:00,21:31:00,13:33:0,
4,2015,mai,bretagne,15°,17°,13°,25°,18°,25km/h,11°,3mm,26mm,87%,10km,56%,07:01:00,22:11:00,15:10:0,
5,2015,juin,bretagne,19°,21°,16°,34°,25°,23km/h,15°,1mm,36mm,81%,10km,36%,06:23:00,22:25:00,16:2:0,
6,2015,juillet,bretagne,20°,23°,18°,34°,25°,23km/h,18°,2mm,25mm,84%,10km,51%,06:53:00,22:24:00,15:31:0,
7,2015,aout,bretagne,20°,22°,17°,32°,23°,21km/h,17°,5mm,31mm,85%,10km,53%,07:35:00,21:57:00,14:22:0,
8,2015,septembre,bretagne,16°,19°,14°,26°,19°,21km/h,14°,2mm,21mm,81%,10km,34%,08:16:00,21:01:00,12:45:0,
9,2015,octobre,bretagne,15°,17°,13°,24°,21°,22km/h,12°,2mm,16mm,82%,10km,46%,09:03:00,19:59:00,10:56:0,
10,2015,novembre,bretagne,14°,15°,12°,23°,19°,28km/h,11°,3mm,28mm,86%,9km,69%,09:48:00,19:01:00,9:13:0,
11,2015,décembre,bretagne,13°,14°,11°,20°,18°,29km/h,10°,3mm,20mm,87%,10km,59%,10:11:00,18:34:00,8:23:0,
0,2015,janvier,centre,6°,8°,4°,15°,14°,23km/h,1°,3mm,17mm,91%,9km,59%,09:48:00,18:57:00,9:9:0,
1,2015,février,centre,6°,8°,4°,14°,11°,26km/h,-0°,2mm,14mm,85%,9km,56%,09:26:00,19:40:00,10:14:0,
2,2015,mars,centre,11°,13°,8°,21°,14°,23km/h,5°,2mm,12mm,82%,10km,51%,08:39:00,20:25:00,11:46:0,
3,2015,avril,centre,14°,18°,10°,28°,19°,22km/h,8°,2mm,38mm,80%,10km,42%,07:36:00,21:09:00,13:33:0,
4,2015,mai,centre,17°,20°,13°,30°,22°,23km/h,12°,3mm,44mm,85%,10km,49%,06:42:00,21:48:00,15:6:0,
5,2015,juin,centre,21°,25°,18°,36°,27°,20km/h,17°,2mm,23mm,76%,10km,37%,06:06:00,22:02:00,15:56:0,
6,2015,juillet,centre,24°,28°,20°,40°,30°,22km/h,20°,1mm,12mm,74%,10km,33%,06:34:00,22:01:00,15:27:0,
7,2015,aout,centre,24°,28°,20°,37°,28°,19km/h,20°,3mm,37mm,73%,10km,39%,07:14:00,21:34:00,14:20:0,
8,2015,septembre,centre,17°,21°,14°,28°,20°,22km/h,13°,2mm,27mm,80%,10km,37%,07:54:00,20:39:00,12:45:0,
9,2015,octobre,centre,14°,17°,11°,24°,18°,18km/h,10°,2mm,30mm,79%,10km,44%,08:40:00,19:37:00,10:57:0,
10,2015,novembre,centre,13°,15°,11°,23°,19°,23km/h,10°,2mm,26mm,86%,9km,59%,09:25:00,18:41:00,9:16:0,
11,2015,décembre,centre,10°,12°,9°,18°,14°,19km/h,7°,2mm,16mm,87%,10km,45%,09:48:00,18:17:00,8:29:0,
0,2015,janvier,champagne-ardenne,4°,6°,3°,13°,12°,20km/h,-1°,4mm,30mm,93%,8km,64%,09:41:00,18:42:00,9:1:0,
1,2015,février,champagne-ardenne,5°,7°,3°,12°,7°,20km/h,-1°,3mm,19mm,87%,9km,55%,09:17:00,19:28:00,10:11:0,
2,2015,mars,champagne-ardenne,9°,12°,6°,18°,12°,20km/h,3°,3mm,19mm,84%,9km,49%,08:28:00,20:14:00,11:46:0,
3,2015,avril,champagne-ardenne,13°,17°,10°,27°,18°,19km/h,8°,3mm,38mm,78%,10km,41%,07:25:00,21:00:00,13:35:0,
4,2015,mai,champagne-ardenne,16°,19°,13°,29°,21°,21km/h,12°,2mm,31mm,83%,10km,51%,06:27:00,21:41:00,15:14:0,
5,2015,juin,champagne-ardenne,21°,24°,17°,34°,27°,18km/h,17°,2mm,38mm,77%,10km,38%,05:49:00,21:55:00,16:6:0,
6,2015,juillet,champagne-ardenne,24°,28°,21°,39°,31°,20km/h,20°,2mm,18mm,73%,10km,37%,06:18:00,21:55:00,15:37:0,
7,2015,aout,champagne-ardenne,23°,27°,20°,36°,29°,15km/h,20°,3mm,33mm,74%,10km,38%,07:01:00,21:26:00,14:25:0,
8,2015,septembre,champagne-ardenne,16°,19°,13°,24°,19°,18km/h,12°,3mm,49mm,82%,10km,43%,07:44:00,20:29:00,12:45:0,
9,2015,octobre,champagne-ardenne,12°,14°,9°,22°,17°,13km/h,9°,2mm,17mm,84%,9km,51%,08:31:00,19:26:00,10:55:0,
10,2015,novembre,champagne-ardenne,10°,12°,8°,22°,16°,19km/h,7°,4mm,73mm,88%,9km,61%,09:17:00,18:27:00,9:10:0,
11,2015,décembre,champagne-ardenne,8°,10°,6°,15°,12°,18km/h,5°,2mm,12mm,91%,9km,52%,09:41:00,18:00:00,8:19:0,
0,2015,janvier,corse,13°,15°,11°,20°,17°,18km/h,9°,1mm,24mm,71%,10km,26%,08:54:00,18:38:00,9:44:0,
1,2015,février,corse,11°,13°,10°,18°,15°,17km/h,8°,5mm,58mm,74%,10km,40%,08:39:00,19:14:00,10:35:0,
2,2015,mars,corse,14°,16°,11°,25°,18°,20km/h,10°,5mm,72mm,76%,10km,33%,08:02:00,19:50:00,11:48:0,
3,2015,avril,corse,18°,20°,16°,26°,21°,16km/h,15°,2mm,21mm,69%,10km,19%,07:09:00,20:23:00,13:14:0,
4,2015,mai,corse,23°,26°,21°,31°,28°,16km/h,21°,1mm,9mm,65%,10km,18%,06:22:00,20:54:00,14:32:0,
5,2015,juin,corse,27°,30°,25°,34°,30°,15km/h,25°,2mm,18mm,63%,10km,10%,05:53:00,21:06:00,15:13:0,
6,2015,juillet,corse,32°,34°,29°,36°,32°,15km/h,29°,1mm,5mm,59%,10km,5%,06:17:00,21:06:00,14:49:0,
7,2015,aout,corse,29°,32°,27°,37°,32°,14km/h,27°,2mm,23mm,64%,10km,8%,06:49:00,20:45:00,13:56:0,
8,2015,septembre,corse,25°,28°,22°,33°,29°,17km/h,22°,1mm,25mm,65%,10km,19%,07:21:00,20:00:00,12:39:0,
9,2015,octobre,corse,20°,22°,17°,28°,24°,16km/h,17°,4mm,93mm,75%,10km,30%,07:57:00,19:08:00,11:11:0,
10,2015,novembre,corse,17°,19°,15°,25°,21°,15km/h,14°,1mm,17mm,77%,10km,19%,08:33:00,18:20:00,9:47:0,
11,2015,décembre,corse,14°,16°,12°,19°,17°,9km/h,12°,1mm,24mm,80%,10km,19%,08:54:00,18:03:00,9:9:0,
0,2015,janvier,franche-comte,3°,5°,1°,13°,12°,16km/h,-2°,5mm,43mm,91%,8km,62%,09:26:00,18:41:00,9:15:0,
1,2015,février,franche-comte,3°,5°,1°,13°,8°,16km/h,-3°,4mm,30mm,86%,9km,47%,09:04:00,19:23:00,10:19:0,
2,2015,mars,franche-comte,9°,11°,6°,19°,13°,17km/h,4°,4mm,66mm,84%,9km,47%,08:19:00,20:06:00,11:47:0,
3,2015,avril,franche-comte,13°,16°,10°,26°,20°,18km/h,8°,3mm,34mm,79%,10km,40%,07:19:00,20:47:00,13:28:0,
4,2015,mai,franche-comte,16°,19°,14°,31°,24°,19km/h,13°,6mm,105mm,83%,9km,47%,06:25:00,21:26:00,15:1:0,
5,2015,juin,franche-comte,21°,24°,19°,35°,28°,15km/h,18°,4mm,34mm,81%,10km,36%,05:50:00,21:40:00,15:50:0,
6,2015,juillet,franche-comte,25°,28°,22°,38°,32°,15km/h,22°,3mm,32mm,73%,10km,26%,06:18:00,21:39:00,15:21:0,
7,2015,aout,franche-comte,24°,27°,20°,37°,30°,14km/h,20°,4mm,47mm,76%,10km,32%,06:57:00,21:12:00,14:15:0,
8,2015,septembre,franche-comte,16°,19°,13°,28°,21°,18km/h,12°,5mm,65mm,82%,9km,38%,07:36:00,20:19:00,12:43:0,
9,2015,octobre,franche-comte,12°,15°,9°,25°,18°,12km/h,8°,2mm,30mm,85%,9km,41%,08:19:00,19:20:00,11:1:0,
10,2015,novembre,franche-comte,10°,12°,8°,23°,19°,15km/h,6°,4mm,104mm,87%,9km,48%,09:03:00,18:24:00,9:21:0,
11,2015,décembre,franche-comte,8°,11°,6°,17°,11°,11km/h,5°,2mm,18mm,88%,9km,38%,09:26:00,18:01:00,8:35:0,
0,2015,janvier,ile-de-re,11°,12°,10°,18°,15°,29km/h,7°,4mm,15mm,83%,9km,54%,09:49:00,19:09:00,9:20:0,
1,2015,février,ile-de-re,8°,10°,7°,14°,12°,32km/h,3°,4mm,16mm,82%,10km,51%,09:30:00,19:51:00,10:21:0,
2,2015,mars,ile-de-re,12°,13°,10°,18°,13°,25km/h,7°,2mm,11mm,84%,10km,51%,08:46:00,20:33:00,11:47:0,
3,2015,avril,ile-de-re,15°,17°,14°,26°,18°,24km/h,12°,1mm,9mm,79%,10km,41%,07:47:00,21:13:00,13:26:0,
4,2015,mai,ile-de-re,18°,19°,16°,24°,21°,27km/h,15°,3mm,33mm,81%,10km,46%,06:53:00,21:49:00,14:56:0,
5,2015,juin,ile-de-re,21°,24°,19°,34°,26°,23km/h,19°,4mm,33mm,78%,10km,31%,06:18:00,22:02:00,15:44:0,
6,2015,juillet,ile-de-re,23°,25°,21°,32°,26°,25km/h,21°,2mm,11mm,79%,10km,33%,06:46:00,22:01:00,15:15:0,
7,2015,aout,ile-de-re,24°,25°,22°,31°,25°,25km/h,22°,3mm,18mm,77%,10km,36%,07:25:00,21:37:00,14:12:0,
8,2015,septembre,ile-de-re,20°,22°,18°,27°,22°,28km/h,18°,4mm,38mm,73%,10km,32%,08:03:00,20:45:00,12:42:0,
9,2015,octobre,ile-de-re,17°,19°,15°,25°,21°,28km/h,14°,2mm,19mm,77%,10km,36%,08:45:00,19:47:00,11:2:0,
10,2015,novembre,ile-de-re,16°,18°,15°,24°,21°,29km/h,14°,3mm,9mm,83%,10km,54%,09:27:00,18:52:00,9:25:0,
11,2015,décembre,ile-de-re,15°,16°,14°,20°,17°,27km/h,12°,2mm,11mm,81%,10km,47%,09:49:00,18:29:00,8:40:0,
0,2015,janvier,ile-de-france,6°,8°,4°,14°,13°,24km/h,1°,2mm,12mm,90%,9km,57%,09:47:00,18:48:00,9:1:0,
1,2015,février,ile-de-france,6°,8°,4°,14°,8°,25km/h,-0°,3mm,19mm,84%,9km,54%,09:24:00,19:34:00,10:10:0,
2,2015,mars,ile-de-france,10°,13°,7°,22°,13°,23km/h,4°,2mm,12mm,81%,10km,49%,08:36:00,20:22:00,11:46:0,
3,2015,avril,ile-de-france,14°,18°,10°,28°,19°,22km/h,8°,2mm,15mm,77%,10km,40%,07:32:00,21:07:00,13:35:0,
4,2015,mai,ile-de-france,16°,19°,13°,29°,20°,23km/h,11°,2mm,13mm,83%,10km,51%,06:33:00,21:48:00,15:15:0,
5,2015,juin,ile-de-france,21°,25°,17°,33°,26°,21km/h,16°,1mm,14mm,76%,10km,35%,05:54:00,22:01:00,16:7:0,
6,2015,juillet,ile-de-france,24°,28°,20°,38°,30°,22km/h,20°,2mm,10mm,75%,10km,37%,06:24:00,22:01:00,15:37:0,
7,2015,aout,ile-de-france,23°,27°,19°,35°,28°,17km/h,19°,3mm,28mm,75%,10km,41%,07:08:00,21:33:00,14:25:0,
8,2015,septembre,ile-de-france,16°,19°,12°,23°,18°,19km/h,12°,2mm,22mm,83%,10km,40%,07:51:00,20:36:00,12:45:0,
9,2015,octobre,ile-de-france,13°,15°,10°,22°,17°,15km/h,10°,2mm,29mm,78%,10km,49%,08:38:00,19:33:00,10:55:0,
10,2015,novembre,ile-de-france,12°,14°,9°,24°,16°,21km/h,10°,3mm,48mm,84%,10km,61%,09:24:00,18:33:00,9:9:0,
11,2015,décembre,ile-de-france,9°,11°,8°,15°,12°,19km/h,7°,2mm,18mm,88%,10km,50%,09:47:00,18:05:00,8:18:0,
0,2015,janvier,languedoc-roussillon,10°,12°,8°,21°,15°,23km/h,5°,2mm,42mm,73%,10km,30%,09:25:00,19:04:00,9:39:0,
1,2015,février,languedoc-roussillon,9°,11°,7°,18°,14°,26km/h,4°,2mm,32mm,72%,10km,38%,09:09:00,19:40:00,10:31:0,
2,2015,mars,languedoc-roussillon,13°,16°,11°,23°,18°,23km/h,9°,3mm,74mm,75%,10km,47%,08:29:00,20:17:00,11:48:0,
3,2015,avril,languedoc-roussillon,17°,20°,14°,30°,22°,22km/h,13°,2mm,37mm,70%,10km,26%,07:36:00,20:52:00,13:16:0,
4,2015,mai,languedoc-roussillon,22°,25°,18°,36°,26°,25km/h,18°,1mm,22mm,66%,10km,26%,06:48:00,21:25:00,14:37:0,
5,2015,juin,languedoc-roussillon,27°,30°,23°,39°,30°,20km/h,23°,3mm,105mm,64%,10km,17%,06:18:00,21:37:00,15:19:0,
6,2015,juillet,languedoc-roussillon,29°,33°,25°,40°,33°,21km/h,25°,1mm,29mm,62%,10km,14%,06:43:00,21:37:00,14:54:0,
7,2015,aout,languedoc-roussillon,27°,30°,23°,39°,33°,20km/h,23°,2mm,33mm,70%,10km,18%,07:16:00,21:15:00,13:59:0,
8,2015,septembre,languedoc-roussillon,22°,26°,18°,34°,28°,21km/h,18°,3mm,42mm,70%,10km,25%,07:48:00,20:28:00,12:40:0,
9,2015,octobre,languedoc-roussillon,18°,21°,15°,31°,24°,19km/h,15°,2mm,34mm,74%,10km,32%,08:25:00,19:35:00,11:10:0,
10,2015,novembre,languedoc-roussillon,16°,19°,14°,28°,22°,20km/h,13°,2mm,68mm,70%,10km,25%,09:03:00,18:46:00,9:43:0,
11,2015,décembre,languedoc-roussillon,14°,15°,12°,21°,17°,13km/h,11°,1mm,10mm,85%,9km,49%,09:25:00,18:28:00,9:3:0,
0,2015,janvier,limousin,5°,8°,3°,14°,13°,15km/h,1°,4mm,34mm,91%,8km,61%,09:39:00,19:01:00,9:22:0,
1,2015,février,limousin,5°,7°,3°,15°,9°,18km/h,-1°,4mm,21mm,87%,9km,60%,09:19:00,19:42:00,10:23:0,
2,2015,mars,limousin,10°,13°,8°,21°,16°,16km/h,6°,4mm,22mm,87%,8km,60%,08:36:00,20:23:00,11:47:0,
3,2015,avril,limousin,15°,18°,11°,31°,20°,15km/h,10°,2mm,28mm,80%,9km,51%,07:38:00,21:03:00,13:25:0,
4,2015,mai,limousin,18°,21°,14°,32°,24°,18km/h,14°,4mm,49mm,81%,8km,48%,06:45:00,21:39:00,14:54:0,
5,2015,juin,limousin,23°,26°,20°,39°,29°,15km/h,20°,2mm,25mm,77%,9km,31%,06:10:00,21:52:00,15:42:0,
6,2015,juillet,limousin,26°,29°,22°,40°,29°,15km/h,22°,2mm,20mm,71%,10km,30%,06:38:00,21:51:00,15:13:0,
7,2015,aout,limousin,24°,28°,21°,38°,28°,14km/h,20°,4mm,59mm,74%,10km,33%,07:16:00,21:27:00,14:11:0,
8,2015,septembre,limousin,18°,21°,14°,29°,20°,16km/h,13°,3mm,36mm,81%,9km,39%,07:53:00,20:35:00,12:42:0,
9,2015,octobre,limousin,14°,17°,12°,25°,19°,15km/h,11°,3mm,38mm,82%,9km,42%,08:35:00,19:38:00,11:3:0,
10,2015,novembre,limousin,12°,15°,10°,24°,19°,15km/h,9°,3mm,29mm,88%,8km,55%,09:16:00,18:44:00,9:28:0,
11,2015,décembre,limousin,11°,13°,8°,18°,13°,14km/h,7°,1mm,9mm,86%,9km,40%,09:39:00,18:21:00,8:42:0,
0,2015,janvier,lorraine,3°,5°,2°,13°,12°,20km/h,-2°,5mm,30mm,93%,8km,66%,09:34:00,18:35:00,9:1:0,
1,2015,février,lorraine,3°,5°,1°,12°,7°,20km/h,-2°,2mm,17mm,87%,9km,55%,09:10:00,19:21:00,10:11:0,
2,2015,mars,lorraine,9°,11°,6°,17°,12°,22km/h,3°,2mm,21mm,83%,9km,46%,08:22:00,20:08:00,11:46:0,
3,2015,avril,lorraine,13°,16°,10°,25°,20°,21km/h,8°,3mm,29mm,77%,10km,41%,07:18:00,20:53:00,13:35:0,
4,2015,mai,lorraine,16°,19°,13°,27°,22°,21km/h,12°,3mm,60mm,83%,10km,50%,06:20:00,21:34:00,15:14:0,
5,2015,juin,lorraine,20°,23°,18°,32°,26°,19km/h,17°,2mm,25mm,79%,10km,39%,05:41:00,21:48:00,16:7:0,
6,2015,juillet,lorraine,24°,27°,22°,37°,31°,20km/h,21°,2mm,23mm,72%,10km,34%,06:11:00,21:48:00,15:37:0,
7,2015,aout,lorraine,24°,27°,21°,38°,30°,15km/h,21°,3mm,20mm,73%,10km,37%,06:54:00,21:19:00,14:25:0,
8,2015,septembre,lorraine,15°,18°,13°,26°,19°,18km/h,12°,5mm,53mm,82%,10km,43%,07:37:00,20:22:00,12:45:0,
9,2015,octobre,lorraine,11°,14°,9°,21°,16°,13km/h,8°,2mm,14mm,84%,9km,50%,08:24:00,19:19:00,10:55:0,
10,2015,novembre,lorraine,9°,11°,7°,20°,16°,18km/h,6°,4mm,73mm,88%,9km,59%,09:10:00,18:20:00,9:10:0,
11,2015,décembre,lorraine,8°,9°,6°,14°,10°,17km/h,5°,2mm,18mm,90%,9km,49%,09:34:00,17:52:00,8:18:0,
0,2015,janvier,midi-pyrenees,6°,8°,3°,17°,12°,14km/h,1°,3mm,63mm,87%,8km,50%,09:34:00,19:12:00,9:38:0,
1,2015,février,midi-pyrenees,4°,7°,2°,16°,11°,15km/h,-1°,5mm,55mm,89%,8km,57%,09:17:00,19:48:00,10:31:0,
2,2015,mars,midi-pyrenees,10°,13°,8°,22°,15°,15km/h,6°,4mm,31mm,87%,8km,60%,08:37:00,20:25:00,11:48:0,
3,2015,avril,midi-pyrenees,15°,19°,11°,31°,20°,14km/h,10°,4mm,46mm,77%,9km,40%,07:44:00,21:01:00,13:17:0,
4,2015,mai,midi-pyrenees,19°,22°,15°,35°,28°,16km/h,14°,2mm,25mm,78%,9km,43%,06:55:00,21:34:00,14:39:0,
5,2015,juin,midi-pyrenees,24°,28°,20°,42°,30°,13km/h,20°,4mm,74mm,75%,9km,27%,06:25:00,21:46:00,15:21:0,
6,2015,juillet,midi-pyrenees,27°,31°,23°,41°,31°,14km/h,23°,3mm,51mm,70%,10km,24%,06:50:00,21:46:00,14:56:0,
7,2015,aout,midi-pyrenees,25°,29°,20°,40°,29°,14km/h,20°,4mm,57mm,74%,10km,28%,07:24:00,21:24:00,14:0:0,
8,2015,septembre,midi-pyrenees,19°,23°,14°,34°,24°,14km/h,14°,3mm,55mm,80%,9km,33%,07:56:00,20:36:00,12:40:0,
9,2015,octobre,midi-pyrenees,16°,19°,12°,30°,23°,13km/h,12°,2mm,36mm,80%,9km,38%,08:34:00,19:43:00,11:9:0,
10,2015,novembre,midi-pyrenees,13°,16°,10°,27°,20°,13km/h,9°,3mm,71mm,82%,9km,39%,09:12:00,18:53:00,9:41:0,
11,2015,décembre,midi-pyrenees,11°,14°,8°,20°,14°,12km/h,7°,1mm,10mm,83%,9km,32%,09:34:00,18:35:00,9:1:0,
0,2015,janvier,nord-pas-de-calais,6°,8°,5°,15°,12°,27km/h,1°,4mm,21mm,89%,9km,57%,09:56:00,18:43:00,8:47:0,
1,2015,février,nord-pas-de-calais,7°,8°,5°,15°,12°,25km/h,1°,3mm,20mm,84%,10km,57%,09:30:00,19:33:00,10:3:0,
2,2015,mars,nord-pas-de-calais,9°,11°,7°,18°,12°,27km/h,4°,2mm,14mm,82%,10km,51%,08:39:00,20:24:00,11:45:0,
3,2015,avril,nord-pas-de-calais,13°,15°,10°,27°,19°,23km/h,7°,1mm,13mm,80%,10km,41%,07:31:00,21:13:00,13:42:0,
4,2015,mai,nord-pas-de-calais,15°,17°,13°,26°,19°,27km/h,11°,2mm,18mm,82%,10km,55%,06:29:00,21:57:00,15:28:0,
5,2015,juin,nord-pas-de-calais,19°,21°,16°,31°,25°,24km/h,16°,2mm,24mm,77%,10km,37%,05:47:00,22:11:00,16:24:0,
6,2015,juillet,nord-pas-de-calais,21°,24°,18°,37°,30°,27km/h,18°,3mm,22mm,79%,10km,43%,06:18:00,22:10:00,15:52:0,
7,2015,aout,nord-pas-de-calais,21°,24°,18°,33°,24°,19km/h,19°,4mm,37mm,79%,10km,43%,07:06:00,21:40:00,14:34:0,
8,2015,septembre,nord-pas-de-calais,15°,18°,13°,22°,17°,21km/h,13°,3mm,25mm,81%,10km,42%,07:52:00,20:39:00,12:47:0,
9,2015,octobre,nord-pas-de-calais,13°,15°,11°,22°,17°,18km/h,10°,2mm,28mm,81%,10km,51%,08:43:00,19:33:00,10:50:0,
10,2015,novembre,nord-pas-de-calais,11°,13°,10°,21°,17°,28km/h,9°,4mm,16mm,84%,9km,68%,09:32:00,18:29:00,8:57:0,
11,2015,décembre,nord-pas-de-calais,10°,12°,9°,16°,14°,28km/h,7°,3mm,14mm,88%,10km,62%,09:56:00,17:58:00,8:2:0,
0,2015,janvier,normandie,8°,9°,6°,18°,16°,30km/h,2°,4mm,22mm,88%,9km,61%,10:04:00,19:02:00,8:58:0,
1,2015,février,normandie,7°,8°,5°,16°,12°,29km/h,1°,3mm,20mm,84%,10km,59%,09:40:00,19:48:00,10:8:0,
2,2015,mars,normandie,10°,12°,8°,18°,13°,27km/h,5°,2mm,9mm,83%,10km,53%,08:51:00,20:37:00,11:46:0,
3,2015,avril,normandie,13°,16°,11°,26°,19°,24km/h,9°,2mm,15mm,80%,10km,41%,07:46:00,21:23:00,13:37:0,
4,2015,mai,normandie,15°,17°,13°,27°,20°,26km/h,11°,2mm,17mm,84%,10km,53%,06:47:00,22:04:00,15:17:0,
5,2015,juin,normandie,19°,21°,16°,32°,25°,24km/h,15°,2mm,20mm,79%,10km,35%,06:09:00,22:18:00,16:9:0,
6,2015,juillet,normandie,21°,23°,18°,37°,28°,25km/h,18°,2mm,24mm,80%,10km,45%,06:38:00,22:18:00,15:40:0,
7,2015,aout,normandie,20°,23°,18°,33°,25°,19km/h,18°,5mm,39mm,80%,10km,50%,07:21:00,21:49:00,14:28:0,
8,2015,septembre,normandie,16°,18°,13°,25°,20°,21km/h,13°,3mm,22mm,79%,10km,39%,08:05:00,20:52:00,12:47:0,
9,2015,octobre,normandie,14°,16°,12°,23°,18°,20km/h,11°,2mm,29mm,80%,10km,51%,08:54:00,19:47:00,10:53:0,
10,2015,novembre,normandie,12°,14°,10°,22°,18°,27km/h,10°,4mm,44mm,85%,9km,69%,09:41:00,18:47:00,9:6:0,
11,2015,décembre,normandie,11°,12°,9°,16°,14°,27km/h,8°,2mm,20mm,87%,10km,57%,10:04:00,18:19:00,8:15:0,
0,2015,janvier,pays-de-la-loire,9°,11°,7°,18°,14°,25km/h,4°,4mm,25mm,89%,9km,57%,09:58:00,19:10:00,9:12:0,
1,2015,février,pays-de-la-loire,7°,9°,5°,17°,12°,28km/h,1°,3mm,21mm,84%,10km,52%,09:37:00,19:53:00,10:16:0,
2,2015,mars,pays-de-la-loire,11°,14°,9°,19°,14°,24km/h,6°,2mm,17mm,84%,9km,53%,08:51:00,20:38:00,11:47:0,
3,2015,avril,pays-de-la-loire,15°,18°,12°,28°,19°,23km/h,10°,2mm,15mm,81%,10km,45%,07:50:00,21:20:00,13:30:0,
4,2015,mai,pays-de-la-loire,17°,19°,14°,28°,22°,25km/h,13°,3mm,35mm,84%,10km,50%,06:54:00,21:58:00,15:4:0,
5,2015,juin,pays-de-la-loire,21°,24°,18°,37°,26°,22km/h,17°,2mm,58mm,75%,10km,34%,06:18:00,22:11:00,15:53:0,
6,2015,juillet,pays-de-la-loire,23°,26°,20°,36°,27°,24km/h,19°,2mm,20mm,78%,10km,39%,06:47:00,22:10:00,15:23:0,
7,2015,aout,pays-de-la-loire,23°,26°,20°,36°,28°,22km/h,19°,3mm,25mm,77%,10km,42%,07:27:00,21:45:00,14:18:0,
8,2015,septembre,pays-de-la-loire,18°,21°,15°,28°,21°,24km/h,14°,2mm,41mm,79%,10km,33%,08:07:00,20:51:00,12:44:0,
9,2015,octobre,pays-de-la-loire,16°,18°,13°,24°,20°,23km/h,12°,2mm,19mm,78%,10km,38%,08:52:00,19:51:00,10:59:0,
10,2015,novembre,pays-de-la-loire,15°,16°,13°,25°,22°,27km/h,12°,2mm,22mm,85%,9km,62%,09:35:00,18:54:00,9:19:0,
11,2015,décembre,pays-de-la-loire,13°,14°,11°,21°,17°,25km/h,9°,2mm,12mm,86%,10km,53%,09:58:00,18:29:00,8:31:0,
0,2015,janvier,picardie,6°,7°,4°,16°,13°,25km/h,-0°,4mm,23mm,91%,9km,58%,09:54:00,18:46:00,8:52:0,
1,2015,février,picardie,6°,8°,4°,13°,9°,25km/h,-0°,3mm,19mm,86%,9km,55%,09:29:00,19:34:00,10:5:0,
2,2015,mars,picardie,9°,12°,7°,18°,11°,24km/h,4°,2mm,17mm,82%,10km,52%,08:38:00,20:24:00,11:46:0,
3,2015,avril,picardie,13°,17°,10°,26°,19°,22km/h,8°,2mm,15mm,78%,10km,41%,07:32:00,21:11:00,13:39:0,
4,2015,mai,picardie,15°,18°,13°,28°,19°,24km/h,11°,2mm,14mm,82%,10km,53%,06:31:00,21:54:00,15:23:0,
5,2015,juin,picardie,20°,23°,17°,31°,26°,23km/h,16°,2mm,18mm,76%,10km,36%,05:51:00,22:08:00,16:17:0,
6,2015,juillet,picardie,22°,25°,19°,37°,29°,24km/h,19°,2mm,18mm,76%,10km,41%,06:21:00,22:07:00,15:46:0,
7,2015,aout,picardie,22°,25°,19°,35°,28°,17km/h,19°,3mm,32mm,76%,10km,43%,07:07:00,21:38:00,14:31:0,
8,2015,septembre,picardie,16°,18°,13°,23°,18°,19km/h,12°,2mm,32mm,81%,10km,41%,07:52:00,20:39:00,12:47:0,
9,2015,octobre,picardie,13°,15°,10°,22°,17°,15km/h,10°,2mm,28mm,81%,10km,49%,08:42:00,19:34:00,10:52:0,
10,2015,novembre,picardie,11°,13°,9°,21°,16°,22km/h,8°,3mm,48mm,85%,9km,65%,09:30:00,18:32:00,9:2:0,
11,2015,décembre,picardie,9°,11°,8°,16°,13°,21km/h,7°,2mm,16mm,89%,10km,56%,09:54:00,18:02:00,8:8:0,
0,2015,janvier,poitou-charentes,9°,11°,7°,18°,16°,24km/h,4°,3mm,28mm,88%,9km,54%,09:48:00,19:09:00,9:21:0,
1,2015,février,poitou-charentes,8°,9°,6°,15°,12°,28km/h,2°,3mm,20mm,83%,10km,52%,09:29:00,19:50:00,10:21:0,
